	BQYCK1	BQYCK2	BQYCK3	BQYCK4	BQYCK5	BQYCK6	BQYCK7	BQYCK8	BQYCK9	BQYNPK1	BQYNPK2	BQYNPK3	BQYNPK4	BQYNPK5	BQYNPK6	BQYNPK7	BQYNPK8	BQYNPK9	BQYNPKM1	BQYNPKM2	BQYNPKM3	BQYNPKM4	BQYNPKM5	BQYNPKM6	BQYNPKM7	BQYNPKM8	BQYNPKM9	BYCCK1	BYCCK2	BYCCK3	BYCCK4	BYCCK5	BYCCK6	BYCCK7	BYCCK8	BYCCK9	BYCNPK1	BYCNPK2	BYCNPK3	BYCNPK4	BYCNPK5	BYCNPK6	BYCNPK7	BYCNPK8	BYCNPK9	BYCNPKM1	BYCNPKM2	BYCNPKM3	BYCNPKM4	BYCNPKM5	BYCNPKM6	BYCNPKM7	BYCNPKM8	BYCNPKM9	BYYCK1	BYYCK2	BYYCK3	BYYCK4	BYYCK5	BYYCK6	BYYCK7	BYYCK8	BYYCK9	BYYNPK1	BYYNPK2	BYYNPK3	BYYNPK4	BYYNPK5	BYYNPK6	BYYNPK7	BYYNPK8	BYYNPK9	BYYNPKM1	BYYNPKM2	BYYNPKM3	BYYNPKM4	BYYNPKM5	BYYNPKM6	BYYNPKM7	BYYNPKM8	BYYNPKM9	BCCCK1	BCCCK2	BCCCK3	BCCNPK1	BCCNPK2	BCCNPK3	BCCNPKM1	BCCNPKM2	BCCNPKM3	BJX20CK1	BJX20CK2	BJX20CK3	BJX20CK4	BJX20CK5	BJX20CK6	BJX20CK7	BJX20CK8	BJX20CK9	BJX20NPK1	BJX20NPK2	BJX20NPK3	BJX20NPK4	BJX20NPK5	BJX20NPK6	BJX20NPK7	BJX20NPK8	BJX20NPK9	BJX20NPKM1	BJX20NPKM2	BJX20NPKM3	BJX20NPKM4	BJX20NPKM5	BJX20NPKM6	BJX20NPKM7	BJX20NPKM8	BJX20NPKM9	BHL20CK1	BHL20CK2	BHL20CK3	BHL20NPK1	BHL20NPK2	BHL20NPK3	BHL20NPKM1	BHL20NPKM2	BHL20NPKM3
OTU_1352	8	6	3	4	4	6	8	22	6	8	4	3	6	0	2	1	2	5	35	42	57	61	26	26	41	35	29	52	49	59	64	77	50	43	39	56	61	80	65	78	98	83	98	107	54	33	41	43	95	65	86	102	113	87	118	152	117	109	86	106	71	70	64	96	224	228	194	177	128	153	181	191	125	133	131	159	178	145	107	147	153	118	143	126	117	167	69	207	214	166	5	3	4	5	1	5	6	2	7	2	3	4	5	3	2	1	8	6	19	27	21	20	15	26	16	26	31	93	74	80	79	51	60	91	115	128
OTU_6046	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	28	20	16	26	15	27	22	19	44	35	33	54	10	12	13	4	15	21	16	16	21	19	26	22	14	14	15	22	15	1	1	0	2	0	0	0	0	0	489	223	200	311	258	738	330	90	214	753	548	77	254	1616	286	159	309	86	177	117	61	68	30	76	52	72	62	19	17	23	14	23	19	13	15	14
OTU_248	7	3	3	3	5	6	7	8	3	4	5	8	6	9	2	2	5	9	57	63	52	78	44	70	52	48	48	87	69	93	131	105	96	83	66	86	140	163	113	170	104	122	131	137	96	238	156	251	263	278	245	214	240	204	94	83	93	51	65	83	71	57	80	93	152	125	111	119	104	107	124	150	140	159	145	158	164	152	184	166	147	17	15	24	9	13	4	39	52	24	2	2	4	1	2	2	1	0	2	1	0	2	3	1	0	1	2	2	15	17	12	24	21	24	16	22	22	10	7	8	11	7	8	18	12	17
OTU_71	6	9	22	9	33	9	11	36	19	5	3	2	5	4	3	1	7	7	5	10	11	8	4	6	12	8	6	58	52	52	54	50	62	53	64	70	96	73	105	178	257	178	157	136	82	24	34	29	40	29	48	35	57	29	60	69	104	37	51	41	36	62	46	50	94	158	257	202	129	125	168	127	70	62	50	75	95	68	125	82	87	141	200	154	327	312	272	329	401	453	4	7	6	3	2	4	2	0	0	0	1	4	3	1	3	1	4	8	7	8	6	8	6	1	10	5	5	88	69	111	68	102	92	63	39	37
OTU_1473	50	51	45	31	39	50	32	37	43	103	77	68	71	70	57	53	46	35	138	101	123	288	168	216	144	100	139	36	49	35	51	45	45	56	50	51	31	35	38	32	35	43	41	37	45	36	32	27	28	28	35	27	50	42	67	74	70	109	87	122	75	67	64	79	62	67	59	61	64	66	53	75	77	52	46	60	79	49	45	72	50	36	25	28	20	28	28	43	44	25	38	44	30	41	28	40	51	47	22	53	67	50	69	62	93	65	67	61	192	116	124	208	166	236	133	150	135	18	17	23	17	15	15	16	14	13
OTU_221	10	3	5	8	4	5	5	17	6	2	9	4	3	3	3	2	7	5	199	292	265	232	173	232	352	286	298	44	27	18	28	20	31	31	30	36	44	75	37	30	34	39	37	46	48	46	48	46	62	66	67	72	74	60	49	71	58	80	68	61	84	74	83	81	105	99	91	97	103	74	91	109	87	110	106	117	124	82	113	139	91	42	43	50	29	25	50	73	89	60	2	6	4	2	3	7	1	1	2	3	1	4	4	9	3	3	4	2	129	110	96	93	144	146	108	154	95	27	37	44	26	26	29	36	26	24
OTU_160	6	5	3	5	8	6	9	12	5	2	6	7	8	3	6	2	12	5	61	90	83	87	49	93	80	64	72	25	37	42	45	38	50	45	54	41	93	150	116	153	91	116	92	104	76	184	146	134	166	227	134	211	247	172	60	63	72	39	38	45	47	51	51	76	125	95	75	75	75	53	123	102	87	132	141	151	115	129	120	128	108	24	52	45	59	51	41	109	98	91	6	3	7	6	2	4	5	7	3	4	4	4	3	4	1	3	8	7	27	75	47	71	69	62	40	85	75	36	23	34	89	33	39	69	117	91
OTU_85	17	27	13	19	20	22	15	68	29	18	11	20	8	9	13	11	15	16	52	42	51	62	48	46	45	58	62	81	104	109	90	103	99	114	102	81	125	106	107	153	119	128	131	139	103	102	101	89	117	113	91	112	99	125	96	80	93	62	58	65	50	80	63	52	110	112	141	111	137	114	116	121	82	98	102	77	80	84	78	73	105	68	74	67	88	78	73	96	105	77	9	17	17	27	6	16	7	15	18	3	9	15	16	15	11	14	12	16	44	40	38	49	31	37	37	55	30	21	38	47	15	21	25	29	32	26
OTU_171	19	49	8	32	11	13	16	138	21	3	0	3	4	2	3	4	6	7	246	222	229	151	121	196	228	284	160	31	36	33	28	25	38	36	40	40	41	40	35	37	24	60	40	20	55	55	36	41	35	44	33	35	34	38	19	24	26	19	26	30	30	36	36	32	37	47	34	52	50	35	53	42	41	50	38	50	41	38	68	33	48	74	133	144	178	183	162	186	155	129	5	10	6	7	9	6	5	8	6	3	5	5	2	12	4	4	8	16	175	160	188	113	175	117	110	270	86	58	110	104	53	44	29	41	41	50
OTU_93	126	61	75	80	87	68	107	19	56	58	36	46	4	8	7	7	17	8	24	16	19	8	38	27	19	20	21	3	3	1	3	3	6	5	3	4	4	0	2	1	5	1	2	1	6	4	7	4	1	2	2	2	4	6	3	12	4	1	3	3	17	17	4	9	0	0	0	1	7	7	4	1	8	3	8	3	7	3	4	8	0	5	3	1	14	19	43	21	5	23	190	216	189	192	241	214	166	179	262	271	542	484	265	264	411	480	457	394	40	60	83	67	56	35	88	33	57	23	17	12	24	24	33	20	18	18
OTU_165	6	7	9	5	1	15	7	11	3	6	7	6	4	9	9	10	14	8	13	14	9	14	5	8	22	16	22	149	169	160	176	173	167	161	172	129	158	221	162	180	201	142	139	161	158	224	172	199	250	248	262	246	242	264	73	90	85	93	115	85	83	95	115	85	62	74	62	72	65	70	54	81	41	68	61	77	71	54	67	93	63	4	5	6	2	1	1	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0
OTU_180	301	208	235	277	269	268	245	151	217	38	16	40	19	9	6	4	23	10	129	115	78	113	112	134	110	92	111	24	19	20	16	18	30	29	19	18	21	21	23	17	19	11	20	19	36	37	41	26	24	28	26	22	25	25	8	7	9	21	35	23	27	31	21	35	12	11	10	6	27	15	15	14	14	19	31	13	13	12	9	13	10	23	31	28	20	13	13	23	39	22	163	186	146	205	115	180	155	193	163	74	56	68	54	69	43	54	56	37	54	49	55	46	38	42	62	47	53	18	20	27	13	21	30	16	15	13
OTU_242	155	153	140	138	175	182	202	184	210	66	34	60	41	15	24	22	16	18	67	41	47	44	113	49	71	50	62	18	11	16	9	8	18	14	13	10	17	11	7	4	4	3	5	3	21	20	33	11	11	9	7	10	8	14	5	9	4	12	13	2	14	25	18	20	3	5	2	1	8	11	10	7	13	4	23	13	7	14	7	6	6	54	51	29	182	142	234	151	74	137	56	66	69	64	57	47	61	68	67	60	105	65	32	93	30	59	39	54	87	111	92	102	105	90	119	86	94	109	98	101	151	149	130	143	194	143
OTU_493	4	0	5	3	1	1	7	6	5	3	4	5	3	3	3	4	8	5	22	24	24	11	7	20	12	14	29	118	102	151	131	189	101	100	80	76	145	135	139	133	108	83	115	132	93	194	115	172	112	155	110	130	163	138	83	117	100	93	96	96	87	112	91	114	132	114	104	85	111	112	101	127	141	112	149	137	157	149	127	167	140	41	42	71	9	12	3	13	42	11	0	1	1	1	1	2	1	1	2	0	0	0	1	1	0	0	0	0	4	5	1	3	6	3	1	1	7	19	21	23	7	6	4	10	4	3
OTU_250	30	18	19	25	31	21	23	44	37	8	3	4	5	4	7	5	13	7	83	103	70	75	48	72	77	78	64	99	94	76	94	84	92	89	123	110	81	81	92	97	104	93	108	134	77	86	66	60	90	94	114	75	90	98	98	118	91	114	115	88	93	113	102	101	85	119	101	105	100	90	92	106	95	106	96	88	93	72	78	82	77	37	31	31	21	37	33	31	42	41	3	2	1	5	0	1	4	0	5	5	3	1	3	8	1	1	9	3	50	51	47	51	65	55	65	81	84	23	12	21	11	16	17	20	20	20
OTU_127	5	5	4	3	5	3	18	6	9	393	299	400	330	290	319	204	414	373	9	4	8	11	3	2	10	2	7	10	9	7	4	9	12	18	16	10	4	7	9	6	11	2	5	5	14	17	15	5	11	6	7	5	7	4	0	5	6	1	5	2	11	2	6	4	2	2	2	0	7	1	3	0	5	6	8	9	1	2	1	1	4	3	4	2	2	1	1	1	3	0	43	77	133	75	88	68	54	35	48	115	195	375	299	198	374	298	330	406	16	6	8	11	15	6	3	5	5	6	5	5	11	4	4	5	4	3
OTU_6187	29	60	77	66	126	150	68	216	210	10	11	11	3	11	8	21	11	14	195	201	126	170	241	232	222	171	290	7	13	13	11	8	19	16	17	12	14	18	11	9	8	6	8	7	16	15	13	8	13	13	14	7	6	7	7	2	5	13	15	8	21	18	6	18	3	2	2	2	3	6	4	6	11	10	8	4	12	3	3	6	2	116	60	55	52	25	26	30	56	26	36	20	16	20	7	17	13	11	24	32	10	15	4	81	6	4	15	13	156	122	131	165	147	177	243	152	143	133	142	141	127	159	134	85	105	91
OTU_152	185	168	158	155	210	156	214	79	231	5	2	0	3	1	4	3	3	4	7	3	3	10	6	2	6	3	0	8	7	6	6	4	8	9	8	4	9	4	3	8	6	7	4	4	0	16	10	11	7	2	6	7	19	10	4	19	10	13	9	16	14	28	20	45	3	7	3	5	9	14	5	10	10	21	8	16	15	10	8	18	10	2	0	6	4	1	1	3	0	1	379	424	399	322	424	347	411	479	327	115	93	129	46	50	37	114	59	47	29	23	42	26	20	14	20	11	13	15	11	11	13	6	11	11	11	5
OTU_108	14	11	10	9	7	21	8	7	10	34	143	91	3224	854	350	164	246	249	27	21	11	27	20	15	19	36	35	32	24	25	17	36	54	34	42	35	39	42	17	23	21	9	20	16	46	69	48	31	37	31	25	22	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	8	9	33	11	13	4	1	0	1	0	1	1	0	0	0	0	1	1	7	0	0	0	0	0	0	1	1	0	2	2	1	1	2	0	0	0	9	10	6	12	18	9
OTU_235	7	3	1	5	2	4	6	5	3	3	5	6	4	5	7	4	3	11	8	4	6	7	2	4	10	12	7	194	207	251	158	172	165	108	146	119	150	93	140	166	125	207	133	156	162	57	107	98	90	95	57	107	62	88	86	67	65	82	81	82	64	68	90	65	107	101	167	111	169	188	134	93	90	117	121	119	107	124	111	92	130	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_654	25	19	20	18	31	28	19	54	28	95	114	114	125	72	118	91	107	78	28	40	33	29	29	34	56	32	49	41	44	34	62	37	48	50	57	61	34	39	40	48	48	34	35	43	43	35	44	35	35	35	49	35	48	39	33	45	34	31	62	44	48	49	42	34	35	53	40	45	38	35	49	36	34	46	45	36	60	38	61	40	45	95	81	60	68	94	97	98	67	120	37	57	41	49	59	43	40	33	50	45	60	70	51	38	45	54	64	75	98	87	101	79	73	98	91	69	98	31	30	23	39	27	35	38	42	36
OTU_153	41	53	21	60	34	39	18	111	34	3	3	4	1	3	4	2	8	9	136	142	112	142	103	134	158	109	115	13	24	30	18	25	17	20	18	21	22	16	16	17	20	18	18	20	29	26	31	22	27	26	20	19	23	30	48	50	33	40	38	44	51	35	42	35	35	34	38	42	42	43	22	49	41	36	37	46	47	38	38	52	51	65	43	58	39	17	15	20	37	35	15	7	9	14	10	13	6	10	9	9	10	10	3	10	4	4	15	15	130	134	96	140	127	146	190	160	156	171	177	192	176	162	164	177	154	136
OTU_166	235	226	180	241	154	141	175	185	114	70	31	33	7	38	11	18	25	16	48	39	46	47	86	38	79	35	52	41	35	34	24	26	65	59	64	58	33	52	42	34	49	68	54	58	45	56	50	40	78	83	88	72	80	55	24	27	24	26	43	20	42	23	26	42	30	40	46	34	28	26	46	22	60	72	42	52	60	35	49	56	40	51	57	55	39	48	41	71	42	58	31	33	32	46	27	45	36	19	42	50	65	34	45	48	35	38	36	52	19	29	31	25	25	34	15	25	31	30	24	22	20	23	22	21	28	25
OTU_3243	31	48	38	23	42	25	37	36	19	7	14	9	4	5	6	6	6	14	6	8	3	5	3	5	5	11	10	86	64	51	63	48	72	81	110	88	60	102	45	77	113	84	71	96	68	51	42	37	102	78	85	64	86	70	66	77	67	49	103	64	74	74	95	58	93	90	116	96	85	63	87	95	47	89	55	74	84	79	98	67	66	147	154	170	46	62	38	69	82	79	12	23	11	22	33	9	17	18	12	22	10	21	11	7	8	14	13	13	20	8	13	11	9	5	7	11	9	77	56	61	57	36	54	46	51	57
OTU_10804	8	5	4	3	2	8	7	4	4	9	1	7	1	2	1	5	6	9	13	9	7	8	5	4	9	11	10	182	191	167	148	187	194	179	158	134	176	83	169	193	137	151	160	145	172	152	131	146	67	87	68	32	40	36	128	99	161	146	96	125	114	98	124	36	67	65	80	35	78	65	41	84	72	37	39	74	46	78	50	66	88	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_138	31	24	46	34	64	56	85	43	63	232	326	242	75	139	289	211	212	181	8	5	15	8	6	10	17	4	12	15	16	25	18	27	42	32	34	33	22	13	10	10	7	10	5	1	27	15	15	9	15	9	14	8	12	9	12	4	3	6	15	6	14	14	14	18	2	3	1	1	7	13	9	3	6	3	11	18	5	8	5	6	3	23	20	34	48	46	33	21	10	15	68	122	146	102	111	90	67	119	170	88	113	211	106	75	187	171	181	216	22	22	32	18	28	13	21	26	17	20	12	22	11	12	16	29	9	9
OTU_131	69	73	84	68	92	104	69	140	88	33	31	27	25	15	20	35	21	26	104	106	93	71	134	84	131	104	114	15	8	9	11	11	16	20	13	13	4	13	9	9	12	4	8	4	11	14	18	16	7	11	7	11	6	6	9	22	15	25	23	14	20	41	25	7	6	7	2	1	8	5	6	11	7	8	4	3	11	3	3	6	7	105	78	85	64	45	50	66	64	50	25	25	12	14	15	12	15	15	13	20	21	10	18	14	5	11	27	16	106	103	88	127	113	102	185	122	126	178	209	154	176	208	165	156	146	122
OTU_113	6	7	15	9	17	7	11	6	24	206	49	169	3	10	7	7	18	16	10	2	2	8	22	8	12	10	7	1	0	0	2	2	7	2	0	2	5	6	1	3	0	2	4	1	1	1	2	1	0	1	2	1	5	7	6	2	0	13	5	6	13	14	12	13	5	3	2	1	6	9	3	9	3	12	8	8	9	1	3	6	6	1	0	0	3	0	1	1	0	0	95	157	166	181	183	166	124	163	113	284	404	425	384	248	441	351	390	374	30	48	48	24	43	32	30	13	28	9	10	12	12	13	5	8	10	7
OTU_1252	10	61	11	29	18	19	4	50	17	3	1	2	0	3	3	2	5	8	15	10	10	6	42	11	4	9	6	59	68	56	82	54	68	64	62	69	54	71	71	94	68	73	85	107	103	111	86	109	71	120	113	133	70	97	67	95	68	55	63	45	72	61	76	197	76	86	69	107	100	133	95	75	67	88	88	112	87	86	109	145	128	29	13	19	10	13	14	21	8	12	20	4	8	7	1	10	12	1	5	17	11	1	3	40	2	0	7	6	33	10	9	16	21	19	18	19	27	48	33	59	53	29	40	27	33	49
OTU_294	2	3	0	3	2	1	0	1	2	5	0	4	2	4	2	5	8	7	2	2	4	3	2	3	6	2	7	112	119	123	150	152	147	110	127	124	100	139	85	115	117	66	101	86	108	143	130	154	131	167	151	139	181	167	73	89	114	110	101	92	76	80	107	77	79	86	68	84	89	69	88	122	91	82	67	102	100	70	78	63	57	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_670	3	3	2	3	5	2	3	3	3	1	2	2	2	0	4	2	1	5	10	6	15	6	6	9	11	10	3	101	132	158	120	81	85	79	100	113	151	87	175	80	67	156	85	91	161	85	145	154	82	86	72	131	86	178	127	80	81	89	63	123	67	72	56	36	72	59	107	132	91	77	103	57	123	77	68	68	39	136	68	82	143	12	8	15	14	3	10	2	6	2	1	1	2	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	7	1	6	8	9	1	3	7	2	9	46	27	10	16	12	9	8	7
OTU_132	150	181	141	151	168	169	125	254	236	10	7	10	8	7	4	9	8	10	125	110	112	112	112	89	132	131	169	15	16	11	13	15	33	18	19	18	16	23	9	12	12	2	11	9	16	20	13	12	18	15	11	12	7	11	9	9	7	10	14	8	22	20	12	22	3	5	11	3	6	8	14	7	12	10	10	11	12	3	16	11	4	31	18	17	26	27	39	34	28	24	19	10	6	11	0	6	9	5	6	6	25	7	1	6	2	3	7	2	162	197	157	171	152	149	258	173	206	36	32	19	28	33	27	19	22	32
OTU_955	18	19	18	28	34	74	27	42	22	6	3	1	2	1	2	2	3	8	119	140	113	92	74	90	115	121	71	9	13	34	29	29	24	17	12	13	14	8	12	24	11	8	4	13	15	48	40	22	5	9	8	4	9	5	32	51	32	62	51	57	45	38	33	21	7	3	4	7	10	9	4	9	10	8	9	14	6	5	4	9	9	191	115	150	146	62	68	75	158	63	74	33	55	49	36	62	72	44	56	79	31	26	8	59	14	20	26	23	80	76	37	58	60	81	21	21	26	126	121	108	134	182	183	103	99	82
OTU_175	6	8	2	5	4	3	5	3	5	4	3	6	11	5	6	4	11	8	4	7	8	7	8	6	10	16	11	135	162	153	172	189	198	126	133	125	120	150	157	229	245	167	151	120	128	135	114	159	59	71	103	38	50	33	41	70	65	62	50	53	38	47	55	51	29	46	101	82	96	73	95	109	63	67	72	59	71	61	88	85	72	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_254	83	87	68	117	63	76	59	173	56	4	0	1	3	5	1	2	5	4	111	85	82	71	77	73	97	86	86	8	5	3	2	3	11	15	10	6	7	9	5	2	6	1	3	0	12	11	13	8	6	9	8	8	13	8	11	8	7	9	14	7	20	14	20	30	4	2	3	3	16	15	7	8	15	13	9	10	11	11	4	9	5	97	94	108	86	66	78	81	111	77	70	40	62	42	25	31	46	50	47	79	42	42	13	76	11	28	25	34	135	96	109	206	124	160	75	87	83	95	97	71	87	102	146	109	85	104
OTU_184	1	6	3	1	0	2	1	3	1	3	0	3	1	2	0	0	1	2	4	3	4	0	2	1	2	8	1	84	97	112	70	38	49	68	49	84	124	98	149	60	54	165	69	56	77	54	163	163	143	97	77	228	88	183	128	70	46	37	56	110	112	89	50	43	133	52	179	187	133	148	128	90	168	92	95	89	51	145	101	70	152	1	3	13	2	1	1	2	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_7819	0	0	2	0	1	2	4	32	6	1	0	1	2	1	1	1	1	4	25	32	33	28	0	26	28	35	8	49	44	25	31	32	38	44	44	41	21	25	23	29	35	38	38	46	37	21	22	23	42	52	44	34	42	39	131	172	161	178	184	134	124	127	152	50	81	90	83	87	77	64	100	88	53	56	37	49	59	46	61	81	42	162	162	181	52	41	36	42	112	49	1	4	3	4	3	1	4	4	4	6	2	5	2	3	5	3	6	6	16	10	12	22	22	16	8	16	8	84	114	108	64	62	63	54	52	59
OTU_230	150	145	130	197	195	186	151	85	201	16	4	10	3	4	2	4	3	3	47	37	23	36	50	37	23	37	43	9	6	2	1	3	2	4	8	5	8	3	3	2	4	5	3	2	7	7	8	3	5	3	3	9	13	5	4	5	10	10	13	9	18	18	15	19	5	3	3	2	8	7	5	8	17	6	17	9	7	9	4	11	6	22	30	15	40	23	41	17	21	14	127	74	99	122	50	85	103	99	101	130	92	45	29	53	41	30	45	27	116	108	92	119	117	102	88	60	118	102	56	73	101	96	102	77	89	83
OTU_168	73	66	65	41	47	42	51	70	41	12	3	4	10	3	7	1	5	4	96	86	123	110	95	99	80	107	152	36	25	19	19	10	29	37	21	38	32	18	23	28	25	31	40	50	43	29	36	24	18	34	20	47	29	27	16	16	13	11	17	14	23	25	27	30	10	12	14	8	12	24	20	20	10	8	14	10	12	16	21	17	21	59	41	35	66	41	53	51	49	78	13	8	5	11	6	8	6	16	9	8	3	7	5	9	5	0	14	13	196	174	127	155	140	216	168	156	225	43	26	45	76	46	54	74	74	96
OTU_46	60	33	23	41	51	32	37	35	42	127	72	111	62	87	85	68	56	54	21	22	28	13	62	27	19	20	16	11	7	5	6	3	7	3	9	6	9	8	6	17	11	17	13	12	11	12	11	9	11	6	19	13	26	12	4	9	6	9	5	5	11	14	9	26	24	24	12	18	20	26	26	19	20	17	23	15	15	13	16	13	15	49	52	25	79	88	154	113	85	140	57	81	43	48	39	38	80	52	85	57	99	90	69	63	88	66	51	68	58	74	75	73	58	71	105	72	82	70	65	69	92	104	112	88	95	109
OTU_691	21	23	23	22	25	24	20	31	25	4	6	7	6	0	2	8	7	7	123	167	94	114	118	119	106	92	115	31	19	28	27	33	36	26	42	33	36	48	35	33	37	28	28	47	34	38	28	34	52	47	54	33	43	37	31	54	65	42	55	45	42	57	54	61	49	47	53	28	42	46	47	45	67	70	70	74	64	59	55	54	56	35	38	38	18	13	29	61	47	40	17	12	4	16	7	7	17	6	11	23	17	4	6	37	6	7	14	8	72	78	88	87	114	132	117	111	122	24	21	18	30	16	17	47	45	31
OTU_178	14	10	8	3	8	6	16	6	2	116	240	255	107	193	143	357	189	259	4	4	7	4	9	0	2	6	4	6	12	8	6	4	8	2	9	16	11	7	8	8	3	2	4	3	6	12	19	8	8	7	5	5	5	6	4	4	6	5	4	7	6	4	6	13	4	0	1	3	5	4	2	2	2	8	7	6	4	8	2	5	4	1	2	2	2	1	2	1	2	2	87	89	107	74	98	57	67	67	60	77	286	193	253	151	302	300	311	337	23	14	19	11	13	12	6	4	9	6	9	4	5	6	5	4	5	5
OTU_258	15	12	8	13	7	18	10	14	5	3	1	6	1	0	1	2	1	4	17	4	14	7	10	12	12	6	9	76	35	43	55	64	51	33	60	46	54	54	43	70	87	63	60	63	77	55	58	69	33	39	62	40	70	32	71	53	63	83	77	57	63	68	75	202	97	136	100	103	135	108	106	130	104	154	148	123	163	151	146	126	106	6	12	9	12	2	3	2	9	1	15	10	4	14	7	4	6	5	5	15	7	10	3	5	4	6	5	2	66	48	56	47	46	47	56	32	42	9	13	14	8	8	16	12	12	6
OTU_3555	4	2	1	3	3	6	4	3	6	2	4	3	3	4	1	0	6	3	4	3	5	5	2	2	6	9	6	91	87	100	137	134	117	83	109	107	96	155	115	97	118	130	108	112	57	77	100	123	143	138	138	126	135	130	69	70	84	64	69	75	81	72	84	74	105	79	69	85	63	78	59	75	106	93	91	95	104	65	104	102	75	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_177	81	114	111	138	88	92	138	180	73	4	3	4	6	4	2	1	10	7	28	39	44	30	34	27	46	23	26	20	7	20	18	19	26	13	24	19	10	18	10	17	13	20	15	12	19	19	24	9	14	15	14	15	7	10	13	21	8	9	8	6	12	9	15	15	20	19	25	22	11	17	23	12	16	16	18	17	22	18	39	20	23	101	154	80	84	142	109	203	93	178	42	32	26	33	18	14	37	29	47	12	8	10	5	2	5	7	7	10	38	58	61	34	50	42	52	78	59	141	134	146	132	101	99	109	143	119
OTU_203	4	6	4	2	4	1	2	9	4	2	2	0	1	1	3	2	4	3	10	17	18	13	13	18	9	25	18	35	41	38	34	33	54	58	55	57	43	60	38	48	49	40	64	82	45	95	90	76	105	123	175	102	76	91	43	58	28	23	29	22	23	22	40	77	46	51	44	50	42	64	61	42	51	64	77	69	52	78	94	98	106	66	38	72	107	133	142	112	79	97	7	5	0	4	3	3	3	6	3	3	1	4	2	1	2	1	4	8	15	19	24	21	28	14	22	9	20	39	27	54	99	85	102	106	83	132
OTU_257	2	3	2	1	3	3	3	6	2	2	2	2	1	4	1	1	4	8	5	6	5	3	2	3	6	4	7	84	62	56	71	66	84	87	105	96	48	80	45	62	74	44	77	72	53	70	59	67	120	86	124	81	104	103	93	101	93	106	90	99	90	117	125	78	94	108	87	90	66	68	92	102	63	77	67	77	84	74	87	98	80	81	86	86	18	9	11	17	42	8	0	0	3	1	2	1	1	1	1	0	1	1	3	1	0	3	1	1	2	2	0	3	3	4	2	3	1	44	59	56	20	19	17	18	12	13
OTU_422	20	23	39	10	46	55	21	17	67	12	5	2	10	3	12	7	6	6	37	47	47	34	24	22	35	46	25	18	21	27	19	28	28	23	32	24	57	56	54	61	49	86	51	50	39	35	31	45	47	63	50	70	129	50	46	62	16	24	19	36	62	60	32	76	147	135	162	128	102	166	127	121	81	152	111	79	107	72	84	122	98	15	20	16	27	21	36	37	19	30	15	19	13	4	4	7	16	29	20	8	13	6	8	5	11	8	15	6	45	58	48	39	35	42	29	71	34	1	2	5	3	1	2	5	2	9
OTU_117	1	6	0	2	1	4	4	1	1	1	0	3	0	2	1	6	3	1	0	4	4	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	9	12	10	16	4	20	19	15	24	33	23	32	7	5	3	4	15	14	12	8	20	17	28	11	16	10	16	16	9	1	1	0	0	1	0	0	0	0	297	115	123	186	174	452	218	59	174	354	190	57	295	699	332	131	221	98	44	69	45	45	32	43	36	89	36	11	10	9	18	12	10	6	5	10
OTU_394	6	8	11	6	6	1	12	45	5	4	3	3	2	7	4	1	4	7	7	7	10	18	3	11	19	8	10	43	25	38	32	29	31	50	54	53	49	83	49	66	77	46	52	55	59	29	33	26	76	69	63	45	56	53	76	69	73	71	74	55	64	71	82	110	137	132	86	108	88	77	120	110	104	136	147	141	156	122	117	117	106	21	43	24	28	34	29	38	27	49	5	8	9	5	4	4	7	3	4	10	7	6	14	4	4	3	10	6	8	17	10	11	11	9	11	9	6	61	46	40	37	28	24	28	51	53
