	LQYCK1	LQYCK2	LQYCK3	LQYCK4	LQYCK6	LQYCK7	LQYCK8	LQYNPK1	LQYNPK2	LQYNPK3	LQYNPK4	LQYNPK5	LQYNPK6	LQYNPK7	LQYNPK8	LQYNPKM1	LQYNPKM2	LQYNPKM3	LQYNPKM4	LQYNPKM5	LQYNPKM6	LQYNPKM7	LQYNPKM8	LQYNPKM9	LYCCK1	LYCCK2	LYCCK3	LYCCK4	LYCCK5	LYCCK6	LYCCK7	LYCCK8	LYCCK9	LYCNPK1	LYCNPK2	LYCNPK3	LYCNPK4	LYCNPK5	LYCNPK6	LYCNPK7	LYCNPK8	LYCNPK9	LYCNPKM1	LYCNPKM3	LYCNPKM4	LYCNPKM5	LYCNPKM6	LYCNPKM7	LYCNPKM8	LYCNPKM9	LYYCK1	LYYCK2	LYYCK3	LYYCK4	LYYCK5	LYYCK6	LYYCK7	LYYCK8	LYYCK9	LYYNPK1	LYYNPK3	LYYNPK4	LYYNPK5	LYYNPK6	LYYNPK7	LYYNPK8	LYYNPK9	LYYNPKM1	LYYNPKM2	LYYNPKM3	LYYNPKM4	LYYNPKM5	LYYNPKM6	LYYNPKM7	LYYNPKM8	LYYNPKM9	LCCCK1	LCCCK2	LCCCK3	LCCCK4	LCCCK5	LCCCK6	LCCCK7	LCCCK8	LCCCK9	LCCNPK1	LCCNPK2	LCCNPK3	LCCNPK4	LCCNPK5	LCCNPK6	LCCNPK7	LCCNPK8	LCCNPK9	LCCNPKM1	LCCNPKM2	LCCNPKM3	LCCNPKM4	LCCNPKM5	LCCNPKM6	LCCNPKM7	LCCNPKM8	LCCNPKM9	LJX20CK1	LJX20CK2	LJX20CK3	LJX20CK4	LJX20CK6	LJX20CK7	LJX20CK8	LJX20CK9	LJX20NPK1	LJX20NPK2	LJX20NPK3	LJX20NPK4	LJX20NPK5	LJX20NPK6	LJX20NPK7	LJX20NPK8	LJX20NPK9	LJX20NPKM1	LJX20NPKM2	LJX20NPKM3	LJX20NPKM4	LJX20NPKM5	LJX20NPKM6	LJX20NPKM7	LJX20NPKM8	LJX20NPKM9	LHL20CK1	LHL20CK2	LHL20CK3	LHL20CK4	LHL20CK5	LHL20CK6	LHL20CK7	LHL20CK9	LHL20NPK4	LHL20NPK5	LHL20NPK6	LHL20NPK7	LHL20NPK8	LHL20NPK9	LHL20NPKM1	LHL20NPKM2	LHL20NPKM3	LHL20NPKM4	LHL20NPKM5	LHL20NPKM6	LHL20NPKM7	LHL20NPKM8	LHL20NPKM9
OTU_25	11	161	25	8	114	36	59	397	45	48	43	115	197	9	32	60	246	164	846	262	105	280	97	952	9	17	19	5	8	14	16	16	10	14	17	14	143	2	8	20	7	10	20	12	23	96	15	82	9	82	31	28	6	14	51	18	5	10	20	7	1	333	18	20	436	12	29	10	13	11	586	13	16	9	10	13	26	56	18	8	2	4	0	26	22	8	59	5	8	2	3	1	135	19	3	5	3	2	4	9	5	4	2	82	59	288	53	39	83	8	8	25	14	4234	17	206	34	7	550	11	41	32	83	37	13	28	36	12	15	23	24	25	38	41	21	27	62	27	19	7	33	9	19	19	6	13	22	27	17	31	5	2
OTU_28	0	0	0	4	1	5	6	266	444	206	111	7	42	25	91	89	39	28	43	123	48	207	32	55	5	1	3	0	5	14	2	5	4	2	7	2	6	8	1	55	10	6	10	10	4	8	4	17	6	12	7	1	16	11	9	2	3	8	0	6	14	12	8	15	7	13	10	4	2	2	1	6	1	6	19	7	133	88	138	103	144	262	329	156	363	432	376	225	391	331	307	455	151	236	784	323	434	274	57	128	437	860	59	19	18	20	30	48	24	44	19	10	5	2	17	18	13	85	66	34	12	43	56	15	10	52	21	23	11	5	68	82	30	19	91	7	46	15	71	141	19	68	301	53	260	98	28	106	224	15	15	88
OTU_64	0	1	17	11	7	65	66	188	86	87	108	29	47	83	57	140	64	79	77	38	192	51	86	100	246	325	798	384	59	300	381	160	498	275	100	92	69	165	399	362	58	149	187	1291	154	120	123	329	411	72	24	917	19	6	54	103	11	34	10	22	16	41	21	18	8	8	37	8	7	6	4	7	4	16	11	10	37	23	26	624	29	26	65	24	38	39	42	54	30	21	52	41	24	19	42	185	51	59	79	22	37	50	9	5	2	2	1	7	24	4	24	0	13	2	1	2	1	0	3	1	3	16	5	13	3	23	0	1	11	0	1	1	4	3	5	1	1	10	45	7	6	3	8	1	3	7	1	12	23	3	1	4
OTU_29	0	0	16	13	12	39	61	32	26	55	32	26	13	11	15	29	54	40	14	17	54	31	21	19	100	24	198	19	37	175	159	98	57	271	150	110	120	153	220	178	289	442	167	321	108	237	153	833	493	263	16	4	15	22	36	51	17	67	18	19	40	51	238	52	22	60	150	27	25	42	6	26	29	13	110	21	81	118	98	70	218	229	175	333	194	446	295	271	145	229	110	31	18	117	55	284	201	125	45	73	121	234	18	3	2	8	10	7	6	8	1	2	0	0	8	2	0	0	2	1	3	5	1	6	5	2	4	3	0	2	1	19	13	14	6	3	34	18	240	65	10	67	7	13	16	5	5	4	12	2	7	33
OTU_98	0	0	6	3	1	49	21	43	71	33	77	31	409	388	281	49	57	75	87	46	158	143	61	78	89	127	109	466	32	282	123	34	133	61	57	38	166	69	35	44	17	73	51	32	28	17	90	58	33	34	12	17	12	82	58	98	48	12	8	22	18	16	27	42	63	15	21	12	9	9	2	19	9	10	9	5	219	406	191	321	407	146	427	568	230	479	237	249	132	172	117	110	73	136	206	275	118	191	176	74	208	141	43	14	9	4	18	38	18	15	12	0	3	5	9	5	5	2	55	4	6	10	5	7	3	19	6	5	6	5	3	11	23	9	33	9	20	11	34	44	19	15	43	24	44	33	17	19	44	3	19	48
OTU_119	0	1	18	30	18	43	57	254	94	26	24	27	62	27	43	3265	3665	419	118	2080	77	115	75	22	20	6	16	17	8	6	8	14	9	6	11	12	14	143	10	6	26	5	14	17	27	29	27	13	12	17	0	1	14	0	1	1	0	21	1	1	0	0	0	4	9	2	0	1	0	0	1	0	0	0	0	2	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	1	1	0	2	2	44	0	1	0	0	0	1	0	0	175	4	0	285	4	1	1	3	22	2	2	0	0	1	0	0	2	1	2	0	1	0	1	2	0	1	1	0	1	2	2	0	0
OTU_36	153	514	67	429	135	113	68	32	63	282	8	215	18	5	16	60	21	31	85	8	7	22	93	14	35	19	91	6	12	6	20	11	7	15	119	850	68	119	18	23	11	4	8	15	143	85	163	486	37	11	3	54	4	31	41	7	136	25	6	36	4	135	17	15	183	12	13	30	24	215	79	13	54	21	63	3	32	156	843	3	4	3	2	4	5	3	53	14	6	1	8	11	17	4	3	0	30	6	3	0	4	4	5	57	444	37	138	51	25	58	4	21	10	10	2	1792	41	6	14	47	25	17	13	13	18	16	29	130	30	40	24	19	40	39	4	47	15	31	14	5	12	510	11	53	9	70	250	28	83	17	2	2
OTU_60	0	4	4	5	3	13	15	178	175	40	25	16	67	104	1278	195	125	13	14	1163	27	50	19	12	4	7	2	9	5	6	5	10	4	1	5	6	2	5	6	8	1	9	7	5	12	1	5	5	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	300	46	48	53	36	247	241	122	101	51	35	117	156	113	237	362	83	65	292	57	135	50	69	309	211	252	1536	29	17	43	29	15	17	11	6	1	2	3	4	0	6	4	10	57	2	6	59	4	5	3	23	6	3	6	30	473	7	7	17	6	93	8	7	167	5	5	167	7	196	781	3	3	16	15	2	45
OTU_44	3	3	20	12	8	18	46	26	55	26	17	15	28	17	10	10	31	38	121	28	27	55	52	26	37	20	104	28	24	60	103	62	15	203	193	12	8	12	13	22	17	2	213	364	116	164	156	385	828	32	1	2	4	0	6	7	1	5	369	4	0	263	10	6	207	4	5	8	4	3	3	0	1	5	2	6	134	334	137	746	577	213	588	845	252	27	25	15	34	905	24	43	23	604	33	34	24	23	26	20	26	25	249	0	2	0	5	9	3	1	1	1	2	0	0	0	1	0	1	1	1	2	0	1	6	15	0	2	1	0	1	77	2	4	2	0	4	17	45	1	5	1	1	1	2	0	0	0	8	0	0	57
OTU_308	0	0	7	4	4	14	22	350	53	106	75	5	51	68	39	127	104	112	21	268	49	72	54	101	153	16	48	20	21	33	40	30	44	15	61	52	54	280	47	87	252	81	298	87	88	195	19	178	35	121	29	4	15	38	61	14	20	25	3	11	26	62	39	56	16	37	73	11	12	61	1	32	6	17	49	10	108	93	116	50	214	149	285	124	84	211	194	90	201	319	465	184	48	484	347	176	575	292	41	160	142	325	18	9	7	2	8	27	5	10	11	6	3	3	7	3	4	5	58	5	87	117	103	10	4	96	0	21	10	1	1	5	3	5	1	0	8	2	2	3	0	6	10	3	1	2	1	0	4	3	5	10
OTU_185	0	0	3	5	1	7	13	36	51	9	9	4	21	28	74	4	19	1	1	44	0	7	2	4	127	9	10	349	78	15	14	4	21	6	10	48	19	610	35	5	337	15	14	4	176	43	6	5	4	32	3	7	23	8	1	3	1	21	8	0	0	4	0	10	6	0	40	3	2	7	1	0	0	3	12	0	136	12	12	17	35	487	477	26	13	16	29	13	44	100	18	504	13	16	256	43	45	17	21	157	30	58	806	39	27	48	17	28	15	37	11	7	4	4	9	2	8	5	15	28	18	10	92	9	17	6	11	393	14	2	690	359	29	11	30	3	47	9	13	289	9	54	282	4	873	351	10	26	25	13	7	202
OTU_348	0	0	3	3	3	11	12	191	76	10	74	2	109	177	812	58	208	60	26	129	3	39	27	15	32	5	16	7	5	5	5	2	20	3	3	9	2	37	4	11	21	2	4	8	27	48	6	5	3	7	0	1	0	1	0	1	0	1	0	0	1	0	3	2	2	1	5	1	0	0	0	0	0	0	1	0	435	78	44	82	249	2811	233	44	186	73	268	326	60	97	270	241	93	49	121	41	294	133	73	967	27	75	43	0	1	29	1	3	2	0	2	0	0	1	0	0	7	10	1	71	0	1	51	0	0	0	0	2	4	1	3	7	0	4	1	1	2	0	0	9	1	7	6	0	51	8	1	2	1	1	0	0
OTU_3459	284	31	2570	168	156	147	4032	33	70	35	20	72	15	16	16	127	18	27	204	27	54	18	44	19	21	26	20	10	8	10	10	18	9	8	11	22	18	17	8	15	6	10	20	8	25	13	27	34	8	17	0	0	1	3	1	2	20	1	2	3	1	14	1	2	2	2	2	4	2	4	11	3	10	4	3	3	24	4	38	2	95	2	3	3	2	3	78	22	9	1	3	6	15	4	5	2	5	7	20	3	4	2	6	14	114	6	98	7	2	20	32	2	0	1	0	1	2	1	3	3	2	43	10	1	4	9	40	64	112	4	1	7	11	5	1	5	5	9	3	2	1	3	1	2	1	3	6	7	7	0	0	0
OTU_8004	1	0	11	8	2	49	45	64	97	89	59	24	63	49	21	16	30	34	24	33	48	43	32	36	182	67	123	31	21	65	110	80	147	113	261	104	285	242	138	280	222	430	298	215	91	139	170	306	287	663	262	42	93	69	27	100	40	23	14	28	167	152	151	71	38	103	214	80	72	87	22	98	34	46	108	61	228	139	14	12	87	27	128	60	59	50	28	25	67	25	25	18	13	21	39	75	33	26	15	9	27	26	1	11	12	2	14	8	3	4	8	0	3	2	2	2	2	2	13	23	3	1	4	5	5	5	2	1	3	0	0	17	0	2	1	0	19	2	4	5	0	5	2	2	6	9	0	0	1	0	0	1
OTU_91	0	0	16	6	3	32	33	349	126	111	604	91	136	65	469	379	174	784	295	281	633	182	604	603	12	6	9	7	10	9	13	15	13	5	8	7	8	4	10	13	4	3	11	16	26	9	11	18	19	27	24	73	7	10	58	249	32	11	27	2	9	6	18	7	9	85	67	1	1	8	3	4	0	9	12	12	30	9	4	9	4	26	14	26	276	18	6	56	2	6	22	4	25	73	5	72	13	24	13	31	9	11	2	30	8	11	16	11	54	27	61	12	42	10	27	72	38	92	19	142	8	52	49	107	27	113	6	48	18	7	2	11	5	10	2	4	10	6	210	1	6	23	9	0	8	0	6	0	4	4	1	21
OTU_39	571	25	13	6	14	18	31	19	13	16	6	276	11	7	81	3	24	6	10	7	16	16	3	6	57	42	11	84	20	14	58	84	124	7	67	7	180	77	20	33	286	13	13	78	31	27	131	22	27	109	604	28	155	15	27	19	8	35	24	10	29	120	186	11	523	38	26	21	23	34	95	122	22	62	70	157	564	17	136	9	4	10	27	30	15	30	69	6	28	3	11	8	10	3	15	9	7	7	6	3	108	24	5	18	56	24	12	733	16	5	7	8	5	2	27	143	9	5	148	12	17	7	26	8	6	2	12	8	347	8	10	11	11	14	4	5	23	142	5	6	4	3	54	19	83	64	6	9	54	7	3	8
OTU_5605	1	0	9	3	2	12	15	10	17	6	11	7	1	0	6	9	2	5	10	0	9	5	3	4	6	8	11	7	4	4	8	10	50	40	31	21	33	23	46	116	91	78	112	135	42	59	14	76	45	99	96	16	50	203	39	41	9	13	17	10	44	57	62	68	25	49	96	41	58	23	14	44	20	32	117	37	94	42	17	5	19	32	149	116	79	363	121	163	59	25	17	10	10	25	25	41	39	25	13	9	29	70	10	44	48	58	35	27	25	6	9	9	7	12	6	8	4	7	20	11	20	12	41	12	17	11	8	8	12	26	69	57	75	517	49	19	115	67	175	197	102	483	147	161	325	248	176	111	131	29	46	235
OTU_70	13	13	16	3	33	35	27	40	18	18	15	25	131	8	72	14	44	74	65	17	98	55	42	53	38	14	95	91	9	177	74	29	21	19	64	12	46	16	31	38	53	14	16	45	39	38	199	29	41	74	50	31	68	81	114	51	190	21	27	109	81	132	73	138	119	186	131	30	20	40	31	63	98	31	33	196	47	24	45	69	14	6	3	10	10	4	16	9	8	7	8	26	70	17	7	4	4	21	18	6	6	8	17	198	51	97	272	408	565	25	18	9	58	160	17	93	74	28	301	22	9	15	37	12	12	31	20	3	47	7	9	16	22	13	12	7	12	101	17	5	33	8	7	5	7	8	21	9	23	12	5	10
OTU_50	1	0	11	4	5	18	16	92	57	265	360	5	67	35	61	260	137	205	103	114	465	274	117	286	6	6	10	4	3	7	10	10	2	5	3	10	7	10	6	42	6	9	9	8	13	6	13	33	23	8	1	4	5	2	6	2	1	4	1	2	6	4	3	1	3	4	16	5	1	1	2	1	1	3	11	0	14	84	34	11	64	52	58	59	48	99	64	139	33	37	32	22	26	118	33	104	84	59	178	83	26	89	11	30	14	9	30	42	328	36	199	3	4	3	14	5	10	38	27	21	4	121	24	54	22	123	6	224	72	8	13	42	9	22	36	8	57	32	128	38	18	12	19	7	12	31	22	20	19	5	20	23
OTU_112	2	1	10	13	12	73	32	142	64	35	139	157	912	93	204	150	104	232	165	96	129	176	562	133	29	17	11	12	6	14	31	11	23	36	42	7	14	7	4	63	9	33	13	16	24	36	34	33	23	22	1	14	7	0	41	14	4	0	2	5	2	6	0	9	54	7	9	0	2	5	0	3	1	4	5	2	12	47	107	14	17	54	21	51	54	16	13	19	9	4	13	34	143	59	9	9	11	10	61	2	9	14	3	6	11	8	28	30	10	4	1	4	4	21	81	14	34	3	16	29	12	18	109	21	28	5	67	16	43	3	5	12	5	5	3	2	12	266	43	9	34	6	6	17	7	16	11	19	33	2	22	5
OTU_225	0	0	8	9	1	31	26	115	485	145	144	31	61	19	43	212	104	278	218	155	61	1638	60	29	29	14	32	25	23	10	8	10	8	6	10	8	3	229	8	18	27	4	21	9	17	11	12	17	13	10	1	26	7	2	1	2	0	1	0	3	1	1	0	2	0	2	2	0	0	0	1	2	0	1	1	5	17	11	63	5	15	35	7	14	98	4	13	52	66	48	48	39	9	75	53	274	82	34	4	5	126	56	5	3	7	20	2	33	17	8	21	1	3	0	21	194	1	2	10	8	7	2	13	5	4	8	4	5	0	1	3	16	1	1	5	2	9	1	7	11	7	7	18	5	15	5	1	1	1	1	3	6
OTU_200	2	0	1	2	17	1	2	2	2	0	3	29	1	0	4	1	2	3	1	1	0	0	2	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	1	0	0	1	1	0	0	0	0	66	39	69	27	50	54	89	8	29	32	19	10	21	9	36	35	36	22	26	33	16	4800	27	20	12	25	20	17	30	41	34	15	22	51	29	15	14	14	9	10	24	6	11	18	18	20	21	0	0
OTU_4174	0	0	9	3	3	23	29	59	197	105	73	27	89	23	47	204	295	76	232	926	74	642	182	38	24	7	14	24	13	15	22	9	11	13	7	6	8	82	9	5	14	7	30	14	14	7	21	30	18	17	0	4	2	1	4	0	0	1	0	1	1	2	4	1	0	0	2	0	0	2	0	1	0	0	3	6	40	17	32	13	13	46	13	24	148	37	12	39	63	52	78	72	25	130	150	160	273	136	13	7	151	154	12	4	2	1	19	13	7	1	1	1	1	3	6	79	0	4	9	10	1	2	7	1	0	6	9	1	2	3	3	13	6	10	4	2	8	6	11	27	6	16	16	3	24	11	14	10	1	3	3	10
OTU_9006	9	6	14	5	9	13	33	22	23	21	9	15	59	8	9	609	688	706	580	127	249	197	218	49	13	10	7	9	3	9	11	3	7	6	4	7	6	4	1	34	3	5	6	5	8	5	10	13	11	7	5	3	3	3	2	2	1	4	3	2	1	1	3	5	3	7	3	2	5	5	2	1	1	5	3	2	2	6	2	9	5	5	2	1	2	5	4	1	3	3	4	3	3	2	6	4	17	2	2	4	8	20	3	23	19	19	25	14	13	1	1	3	3	1	4	4	4	5	11	7	7	9	13	10	5	8	2	10	3	22	86	20	147	51	55	86	58	61	176	30	104	28	14	123	43	12	199	29	24	47	49	39
OTU_48	29	14	9	4	5	17	29	8	19	10	5	157	68	12	6	582	589	543	494	116	212	245	145	52	4	10	3	7	5	1	6	10	4	2	8	2	1	2	6	37	5	3	14	6	11	4	5	13	4	11	6	2	4	2	4	6	1	3	3	4	4	4	3	8	4	5	3	4	2	4	9	4	3	2	3	3	1	2	2	3	6	1	3	3	3	4	10	7	3	6	5	9	9	11	13	12	19	5	5	0	20	13	3	20	18	25	18	24	15	3	2	5	5	4	150	5	5	2	10	10	10	11	13	15	12	17	9	6	6	33	66	22	173	51	53	85	46	60	180	29	114	34	15	105	39	5	176	33	17	70	64	35
OTU_204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	2	1	0	0	19	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	60	47	69	38	127	602	82	26	197	12	211	13	473	1609	39	443	40	29	69	464	81	180	30	18	15	28	18	47	43	39	15	19	61	36	21	10	15	21	16	16	10	9	16	14	16	13	2	2
OTU_45	45	23	4	2	0	7	6	14	19	11	13	16	68	10	51	26	14	58	63	11	56	95	57	47	0	3	3	3	1	2	2	1	4	3	2	2	4	2	1	43	1	4	2	2	1	1	5	20	6	3	0	0	1	2	0	1	2	0	3	0	10	1	2	0	4	1	3	0	0	0	1	0	0	0	5	0	111	91	79	127	164	127	145	157	334	303	126	236	100	48	21	32	20	49	134	46	35	28	26	22	89	69	36	22	26	25	20	20	15	6	25	3	7	4	9	4	2	4	8	24	6	14	61	11	21	32	5	15	21	10	14	15	14	21	16	12	29	44	116	40	82	119	118	33	61	445	22	45	161	14	12	39
OTU_115	0	0	2	2	0	6	2	25	27	2	4	0	100	7	66	29	36	11	1	113	0	4	0	2	3	2	0	3	1	0	1	1	0	0	3	3	3	7	2	2	14	0	0	3	13	4	3	7	0	8	5	0	3	2	1	0	0	8	2	0	1	0	2	2	10	2	13	1	1	1	0	0	0	1	1	1	588	240	140	18	34	457	654	59	128	43	12	21	146	190	289	184	32	85	775	44	24	21	68	533	13	37	26	0	0	6	4	0	3	0	8	0	0	0	0	0	0	2	0	1	0	7	0	0	1	6	0	10	0	1	2	1	1	1	0	0	3	0	0	0	0	0	1	0	1	12	0	0	0	2	0	0
OTU_21	136	293	13	3	2291	77	41	19	19	22	17	19	18	11	12	145	31	30	19	18	30	32	21	15	11	10	12	11	8	10	6	12	11	4	8	6	9	5	7	13	4	6	8	14	6	14	72	19	9	15	5	0	3	3	1	1	0	4	2	3	4	4	2	1	1	2	3	5	0	4	1	3	2	4	4	0	46	2	2	2	2	0	2	1	1	0	0	1	1	0	1	0	0	5	1	1	5	0	0	0	1	4	0	50	12	12	16	151	13	1	4	3	117	4	5	75	7	5	16	13	229	4	82	23	12	12	9	8	8	5	12	5	14	10	4	10	10	10	17	3	15	6	2	8	2	1	10	6	4	14	22	12
OTU_87	0	1	5	0	3	9	16	28	37	103	97	4	42	21	11	47	17	95	38	14	127	96	44	38	6	4	10	4	4	4	18	10	9	9	43	13	22	30	16	60	28	9	22	24	16	19	18	41	16	12	22	15	22	34	22	48	14	42	21	19	33	51	22	26	17	63	75	29	23	29	24	39	29	30	61	56	95	47	40	13	24	54	31	47	76	95	80	407	35	6	35	11	9	16	22	22	45	16	12	26	16	21	13	49	30	13	24	86	22	265	25	4	6	9	6	6	3	2	33	11	6	25	55	47	6	29	13	38	8	6	5	19	12	43	26	6	24	15	53	14	10	65	27	18	30	33	15	9	13	11	6	29
OTU_72	0	0	5	1	2	8	4	174	220	217	78	5	50	23	88	114	68	30	32	142	38	232	35	51	7	5	0	1	2	2	5	3	6	0	6	0	6	24	1	2	6	6	5	9	4	1	0	2	4	2	0	0	0	4	2	1	0	1	0	0	1	1	3	2	1	3	5	0	1	1	1	0	1	1	4	1	23	15	29	33	48	75	80	10	82	41	80	72	74	33	53	172	58	234	464	113	217	97	13	8	197	175	5	0	5	6	8	15	2	20	20	1	0	1	14	15	11	32	62	20	3	1	7	3	0	9	1	4	1	0	3	6	4	1	2	1	10	0	2	5	3	14	3	4	23	4	1	4	2	0	7	5
OTU_954	4	1	5	0	0	22	26	16	33	25	65	119	233	1208	810	19	15	39	147	86	303	63	57	57	9	5	6	4	3	6	7	10	5	3	2	8	6	7	4	11	3	7	19	19	6	7	6	19	16	16	5	2	9	7	3	3	5	4	7	1	2	3	7	3	2	4	4	0	1	1	0	4	0	1	1	6	9	13	10	9	7	4	14	16	9	12	7	4	2	3	4	4	3	8	5	6	9	7	7	4	5	7	2	14	6	7	11	20	13	1	1	2	5	3	18	37	17	5	18	7	4	8	15	17	3	3	12	6	14	4	13	44	28	18	6	2	9	4	11	10	12	13	8	3	10	21	15	19	24	1	1	9
OTU_11	82	54	2	17	6	15	119	18	13	11	14	12	195	22	26	337	370	408	310	103	194	174	140	121	6	14	7	4	6	4	8	10	4	3	1	5	2	4	4	10	2	3	11	7	10	3	11	5	15	10	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	2	2	0	16	8	7	15	15	15	22	8	7	21	7	25	17	60	47	8	70	8	19	276	90	59	60	22	29	16	6	6	3	15	12	4	9	14	11	12	3	11	1	3	11	5	4	19	6	2	7	25	10
OTU_1735	23	120	15	213	65	51	15	17	36	5	3	52	3	0	7	9	2	3	10	6	5	4	2	0	3	2	15	4	1	4	6	4	1	13	11	19	0	0	1	4	2	10	2	1	31	1	7	1	6	5	13	12	11	5	4	7	4	8	10	14	27	76	2	454	89	11	11	19	20	12	57	973	22	14	33	113	531	6	3	3	1	1	9	2	2	13	17	4	4	2	3	6	61	0	5	4	2	1	2	1	0	1	2	1	2	4	6	4	3	5	20	4	0	1	0	32	11	0	2	1	3	15	0	2	3	1	2	3	4	34	21	1	7	7	0	38	3	14	3	1	3	6	1	33	1	1	19	27	2	9	2	0
OTU_1	36	25	2	1	0	4	2	5	2	2	1	1	1	0	0	1	1	2	1	1	0	0	1	0	3	0	1	1	0	3	1	0	1	0	1	2	0	2	1	45	1	0	3	0	3	0	0	0	3	2	6	6	3	9	4	3	3	8	5	2	4	6	6	5	4	9	6	2	1	6	4	5	7	6	7	6	3	4	3	10	4	2	12	10	6	10	14	4	10	6	9	25	8	11	20	16	38	9	10	3	33	41	8	47	29	37	27	16	37	6	3	8	10	7	6	10	18	16	22	24	19	12	54	27	21	23	13	9	12	40	125	26	358	107	98	166	70	105	263	31	172	61	25	224	59	36	304	72	54	86	127	62
OTU_980	0	0	7	4	0	13	16	102	128	229	157	14	82	100	166	155	215	314	147	122	276	122	224	351	8	12	2	7	7	8	9	6	19	5	5	5	5	8	14	10	10	13	12	11	11	11	13	20	13	11	6	0	2	2	6	3	1	4	1	1	0	5	3	6	3	5	9	1	0	2	0	4	1	5	10	1	3	2	4	2	5	2	1	0	14	2	1	4	1	0	1	3	0	0	9	1	1	3	1	8	7	1	0	0	1	0	2	3	5	0	0	1	0	0	0	5	0	0	1	0	5	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	16	1	2	1	1	0	0	1	0
OTU_68	0	0	1	0	0	4	5	9	10	14	2	1	2	3	2	3	2	1	1	6	2	7	1	9	4	6	1	9	1	7	16	4	10	3	3	9	4	17	15	81	19	12	24	8	15	7	16	11	72	3	1	0	5	0	6	3	1	1	2	0	2	2	3	2	1	0	5	4	1	5	0	0	1	1	4	1	94	590	53	12	41	22	44	193	13	29	24	30	45	93	48	66	24	17	103	346	59	74	14	75	74	30	5	2	2	6	2	5	99	25	2	0	0	0	144	1	1	4	10	1	3	19	1	5	2	6	0	0	7	1	3	2	2	3	0	1	9	1	2	0	0	1	14	3	1	0	0	2	1	2	4	4
OTU_22	12	2	2	1	2	10	96	6	4	3	3	151	10	2	5	11	6	3	8	1	8	1	2	4	3	0	7	3	5	7	1	7	3	6	27	5	0	1	10	155	1	2	6	3	0	2	4	3	3	2	23	23	9	10	6	16	6	10	18	9	19	14	14	26	14	30	54	14	8	15	14	33	9	13	53	13	3	10	3	8	6	12	7	10	18	56	61	34	6	23	56	18	11	22	54	18	10	21	16	5	12	22	7	17	19	16	30	12	24	55	8	77	179	36	89	42	82	270	46	8	7	13	16	25	33	13	8	6	7	6	7	13	19	39	11	13	13	28	49	11	11	7	9	37	2	5	8	6	5	6	1	2
OTU_155	2	0	3	0	0	4	10	43	17	31	37	14	181	115	146	39	58	32	35	50	65	38	103	53	6	3	8	2	7	9	13	8	6	12	14	5	7	8	10	25	11	0	5	13	9	1	18	37	16	16	6	0	1	5	4	6	1	4	0	1	1	13	16	5	2	6	13	1	1	3	3	1	3	1	4	8	33	56	51	25	53	21	43	60	107	73	68	89	29	10	15	43	79	87	15	23	32	48	99	33	13	38	14	12	0	1	11	3	1	1	7	0	1	0	0	3	0	2	4	1	0	16	6	2	2	6	2	3	4	1	8	40	2	2	5	3	9	7	7	14	23	6	11	5	30	41	5	11	19	3	3	8
OTU_136	0	0	1	1	1	3	8	56	15	11	11	100	173	8	13	86	45	119	249	72	5	39	32	7	1	9	6	70	4	4	39	18	2	0	4	5	222	14	1	3	2	4	6	4	4	266	15	6	1	19	1	19	36	5	4	6	56	6	5	0	1	268	6	45	75	7	37	1	1	11	334	2	3	3	7	3	0	0	2	1	0	1	0	0	1	2	1	2	0	0	1	3	173	8	1	1	0	0	8	2	2	1	0	0	4	47	0	0	0	0	0	1	0	1	0	12	0	0	0	0	0	0	12	0	5	4	0	4	5	0	0	1	0	0	0	0	1	0	0	0	1	0	8	2	0	0	0	0	0	2	0	0
